ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.65,-0.30,-1.202%,855046875.00,United States,2020,650303,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$28.75,-0.23,-0.794%,0.00,United States,2020,3566,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.06,0.01,0.124%,0.00,United States,2020,100574,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.19,0.33,4.198%,403598720.00,United States,,446206,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$25.37,-0.19,-0.743%,1070102033.00,China,2021,58736,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.42,-0.35,-5.17%,993679665.00,United Kingdom,2015,617601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$489.79,-11.85,-2.362%,234462473000.00,United States,1986,669831,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.745,0.005,0.047%,0.00,United States,2021,2693,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.94,-0.07,-1.165%,110174449.00,United States,,103400,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$159.64,-0.85,-0.53%,58971584638.00,United States,,1231481,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.13,-0.06,-1.881%,47366540.00,United States,2018,88774,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.10,11.765%,0.00,United States,2018,10988,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.56,-0.09,-3.396%,242043013.00,United States,,1266074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.4899,-0.0801,-5.102%,209002053.00,United States,,4421945,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.58,-0.47,-7.769%,159144496.00,United States,2014,306307,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.68,-0.54,-3.797%,279594685.00,United States,2018,447126,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.1297,-0.6155,-22.421%,0.00,United States,2018,1075546,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.01,0.098%,123964715.00,United States,2020,1574,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.60,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2020,11892,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.00,-0.16,-0.096%,71038076520.00,United States,,209668,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.00,-2.21,-3.442%,8479889854.00,United States,2019,116048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$299.73,-8.49,-2.755%,65907450761.00,United States,,350790,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$15.885,-0.275,-1.702%,761784555.00,United States,1994,101759,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.1898,-0.3202,-7.10%,58547838.00,United States,2020,638062,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$119.83,-1.66,-1.366%,1894357480.00,United States,2009,7277,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.18,0.18,1.80%,3190668353.00,United States,2019,179120,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.26,-0.18,-1.339%,1292553016.00,United States,2014,116396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.00,0.15,8.108%,0.00,United States,2019,23021,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.01,-0.08,-0.662%,67692179.00,Switzerland,,10243,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.21,0.08,7.08%,135485742.00,United States,,6490409,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,864,Finance,Business Services
AEGN,Aegion Corp Common Stock,$26.135,-0.435,-1.637%,804248487.00,United States,,334371,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.98,0.38,10.556%,12139358.00,China,,978285,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.2042,-0.0558,-1.712%,75271554.00,United States,1997,187071,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$25.60,-1.90,-6.909%,219392000.00,United States,2020,222107,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.34,-3.66,-3.297%,4108193228.00,United States,1995,68553,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.62,0.01,0.383%,31763633.00,United States,,74145,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$78.81,0.62,0.793%,39120459175.00,United States,,543826,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.974,0.394,0.846%,0.00,United States,,68775,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.56,0.37,0.784%,0.00,United States,,977,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.44,-0.51,-3.009%,769635197.00,United States,2013,74990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.38,-0.23,-8.812%,93152015.00,United States,2017,1349292,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.35,-0.02,-0.593%,41428087.00,United States,,34060,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$39.35,-1.49,-3.648%,404769604.00,United States,,60343,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.51,-0.30,-16.575%,94644706.00,Canada,,22825348,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.07,0.00,0.00%,0.00,United States,2017,2,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$23.67,-0.57,-2.351%,659116785.00,United States,2020,30748,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.45,-0.10,-1.17%,919674416.00,United States,,78420,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.286,0.001,0.004%,0.00,United States,,2601,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.105,-0.075,-1.214%,700770618.00,Germany,2014,234421,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$113.82,-5.33,-4.473%,28049433275.00,United States,2021,1093596,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.36,-0.29,-1.226%,2177217945.00,Brazil,2019,47769,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.47,-0.045,-0.428%,62558250.00,Hong Kong,2019,326,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.51,-0.03,-5.556%,0.00,Hong Kong,2019,3437,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.70,0.00,0.00%,0.00,Hong Kong,2019,8030,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.95,0.07,0.504%,871875000.00,United States,2020,32805,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.69,-0.55,-3.609%,0.00,United States,2020,10004,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.46,0.11,2.529%,0.00,United States,2020,3045,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.517,-0.083,-1.804%,858904393.00,United States,2000,578033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.56,-0.04,-1.538%,135820698.00,United States,2014,62120,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$14.12,-1.89,-11.805%,190504075.00,United States,2021,2419424,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.48,-1.89,-3.476%,3637066730.00,United States,2013,203092,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.20,-0.07,-0.963%,345147170.00,United States,2016,52425,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.70,-0.25,-1.567%,453589564.00,Hong Kong,2018,2662,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.311,-0.119,-0.724%,8799784500.00,United States,2008,1970024,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.8692,0.0592,0.239%,0.00,United States,,1151,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.05,-0.197%,0.00,United States,,284,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.03,-0.122%,0.00,United States,,9456,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.625,0.055,0.233%,0.00,United States,,24146,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.52,-0.13,-3.562%,308352000.00,United States,2014,506060,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$8.41,0.34,4.213%,358752754.00,United States,2014,8201037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.975,-0.645,-1.16%,1299474421.00,United States,,21067,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.7199,1.2599,12.045%,150659315.00,United States,2020,2059879,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.85,1.54,13.616%,0.00,United States,2020,524489,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.82,1.21,75.155%,0.00,United States,2020,656136,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$32.36,0.09,0.279%,4196719148.00,United States,2018,128287,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$7.6799,-0.5201,-6.343%,30823563.00,United States,1992,193557,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.30,0.22,3.107%,172374097.00,China,2019,87243,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.58,-0.04,-2.469%,68506932.00,China,2018,1612989,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.615,-0.515,-24.178%,56396154.00,United States,,43724161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.035,0.475,0.871%,3561536201.00,United States,2006,80382,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.05,0.06,0.429%,916891423.00,United States,2004,55096,,
AIRG,Airgain Inc. Common Stock,$26.74,-1.26,-4.50%,261195170.00,United States,2016,60330,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.68,-0.72,-2.628%,76887838.00,United States,,2000,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,27,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2975,-0.0225,-7.031%,0.00,United States,,32587,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$100.72,1.84,1.861%,16417360000.00,United States,1999,688346,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.6901,-0.1799,-3.694%,677901867.00,United States,2014,1855679,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.88,-0.94,-19.502%,72268108.00,United States,2014,1040791,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.70,0.19,1.808%,0.00,United States,2021,3301,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.395,0.685,2.231%,1090092324.00,United States,2019,47870,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.14,-0.33,-2.133%,641828733.00,United States,,256481,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.0351,-0.0949,-3.032%,116770370.00,United Kingdom,,30494,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.60,0.26,7.784%,252642341.00,Canada,,2505442,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.50,-0.16,-0.857%,636079303.00,United States,2020,7331,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.851,-0.479,-3.593%,59310424.00,Hong Kong,2018,30191,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.865,-0.005,-0.575%,0.00,Hong Kong,2018,14711,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,35,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.10,-0.01,-0.901%,0.00,Hong Kong,2018,117885,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$37.31,-1.08,-2.813%,711772086.00,United States,,30328,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.30,-0.09,-0.306%,220143001.00,United States,,3386,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.271,-1.149,-7.968%,605986414.00,United States,2014,621112,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.835,-0.165,-0.786%,1651021842.00,United States,2019,125974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.08,-0.41,-1.345%,5698167020.00,United States,2020,136933,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$601.30,-12.91,-2.102%,47412740710.00,United States,2001,76504,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.70,-0.86,-2.814%,1132101927.00,United States,2020,56916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$219.465,4.015,1.864%,3600447323.00,United States,2006,10125,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.10,0.00,0.00%,52046240.00,United States,2010,18119,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.805,-0.225,-11.084%,76389492.00,United States,,1643773,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.59,-0.20,-1.011%,3119470246.00,Ireland,1991,260524,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$130.88,-4.31,-3.188%,6871637924.00,United States,2018,52182,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.56,1.20,3.597%,4848082053.00,United States,2018,408223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.64,-0.38,-2.372%,550723641.00,Israel,2006,57569,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.0278,-0.0722,-3.438%,101898876.00,United States,2017,986122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.07,-0.74,-0.481%,17909499048.00,United States,2004,90139,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.92,-0.33,-2.933%,78301707.00,United States,1983,5298,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.475,-0.245,-2.09%,273141525.00,United States,2015,27351,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.30,-3.32,-3.30%,4778604508.00,United States,2015,108861,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.8994,-0.0606,-3.092%,158809121.00,United States,2017,749881,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.90,0.11,0.396%,477795033.00,United States,2019,2338,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.26,-0.01,-0.306%,176375637.00,United States,1999,35878,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$21.855,0.505,2.365%,811759085.00,United States,,917425,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.16,0.07,0.199%,661128177.00,United States,2015,2123,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$52.97,-0.03,-0.057%,860574986.00,United States,2017,6696,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.075,-0.225,-3.082%,511673700.00,United States,,771888,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.30,-1.71,-2.63%,4662508799.00,United States,2017,42050,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.775,0.085,0.795%,0.00,United States,2021,152193,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.97,0.23,1.959%,0.00,United States,2020,11370,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.40,0.26,12.15%,0.00,United States,2021,145133,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$38.35,-3.20,-7.702%,2403370455.00,United States,2020,59642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$158.21,1.52,0.97%,34760596600.00,United States,1996,374675,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.77,2.23,2.735%,3108497118.00,United States,2020,126644,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.82,0.17,6.415%,163789083.00,Canada,,785517,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.565,-0.075,-0.451%,514335382.00,United States,2018,1860,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$114.27,-4.08,-3.447%,104861103273.00,United States,1972,3424804,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$125.31,-2.81,-2.193%,4407407956.00,United States,2012,118421,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$50.48,0.62,1.243%,2081754210.00,United States,,154687,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$89.70,-1.76,-1.924%,108655832945.00,United States,,13287920,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$293.42,-4.62,-1.55%,9627268353.00,United States,,23607,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.09,0.02,0.083%,886268571.00,United States,,10601,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$234.9321,2.0921,0.899%,135688883248.00,United States,1983,377867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.36,-0.03,-0.289%,129500000.00,United States,2020,497,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.37,0.60,5.571%,0.00,United States,2019,100,Finance,Business Services
